subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231267366,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-18 10:46:27,EXCLUDE - Current,EXCLUDE - Current
9004111230996374,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-18 09:06:48,9004111231142678,9004111231142682
9004111231117263,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-12-16 14:00:50,9004111231142678,9004111231142682
9004111231332565,American Songwriter - Subscription | Diamond | Annual,,9004111231142678,9004111231142684,9004111231142678-9004111231142684,2023-12-16 11:04:30,EXCLUDE - Current,EXCLUDE - Current
9004111231332569,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-15 17:36:38,EXCLUDE - Current,EXCLUDE - Current
9004111231315236,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-15 14:12:27,EXCLUDE - Current,EXCLUDE - Current
9004111231188904,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-12-15 13:38:45,EXCLUDE - Current,EXCLUDE - Current
9004111231314669,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-12-15 07:51:11,EXCLUDE - Current,EXCLUDE - Current
9004111231332570,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-15 07:37:34,EXCLUDE - Current,EXCLUDE - Current
9004111231332568,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-12-14 21:35:40,EXCLUDE - Current,EXCLUDE - Current
9004111231332572,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2023-12-14 10:05:38,EXCLUDE - Current,EXCLUDE - Current
9004111231332573,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-14 09:36:31,EXCLUDE - Current,EXCLUDE - Current
9004111231207296,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-12-14 09:31:32,EXCLUDE - Current,EXCLUDE - Current
9004111231313335,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-14 05:19:28,EXCLUDE - Current,EXCLUDE - Current
9004111231313325,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-12-14 04:31:53,EXCLUDE - Current,EXCLUDE - Current
9004111231313318,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-14 04:07:48,EXCLUDE - Current,EXCLUDE - Current
9004111231267360,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-13 22:41:56,EXCLUDE - Current,EXCLUDE - Current
9004111231267357,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-13 22:36:39,EXCLUDE - Current,EXCLUDE - Current
9004111231219364,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-13 16:04:28,EXCLUDE - Current,EXCLUDE - Current
9004111231332574,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-13 08:11:31,EXCLUDE - Current,EXCLUDE - Current
9004111230994715,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-12 21:21:28,9004111231142678,9004111231142682
9004111231312208,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-12 20:17:06,EXCLUDE - Current,EXCLUDE - Current
9004111231312200,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-12 20:11:30,EXCLUDE - Current,EXCLUDE - Current
9004111231312185,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-12 20:07:45,EXCLUDE - Current,EXCLUDE - Current
9004111231332575,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-12 17:24:43,EXCLUDE - Current,EXCLUDE - Current
9004111230994702,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-12-12 13:22:35,9004111231142678,9004111231142682
9004111231332584,American Songwriter - Subscription | Platinum | Monthly,,9004111231142678,9004111231142681,9004111231142678-9004111231142681,2023-12-12 08:34:29,EXCLUDE - Current,EXCLUDE - Current
9004111231332585,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-11 06:39:49,EXCLUDE - Current,EXCLUDE - Current
9004111231332586,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-12-09 21:26:38,EXCLUDE - Current,EXCLUDE - Current
9004111231114733,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-12-09 16:12:06,9004111231142678,9004111231142680
9004111223090117,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-12-08 15:33:27,9004111231142678,9004111231142682
9004111231113809,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-12-07 22:35:36,9004111231142678,9004111231142680
9004111231113502,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-12-07 12:49:40,9004111231142678,9004111231142680
9004111230993414,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-07 10:24:30,9004111231142678,9004111231142682
9004111230993256,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-12-06 22:10:35,9004111231142678,9004111231142682
9004111231307290,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-06 16:12:16,EXCLUDE - Current,EXCLUDE - Current
9004111231306715,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-05 19:21:00,EXCLUDE - Current,EXCLUDE - Current
9004111231306692,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-05 19:00:19,EXCLUDE - Current,EXCLUDE - Current
9004111231306670,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-05 18:38:03,EXCLUDE - Current,EXCLUDE - Current
9004111231306357,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-12-05 08:35:33,EXCLUDE - Current,EXCLUDE - Current
9004111231112258,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-12-05 01:29:56,9004111231142678,9004111231142680
9004111231112225,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-12-04 16:13:32,9004111231142678,9004111231142680
9004111231095417,American Songwriter Membership | Gold - Monthly,Gold | Monthly,200275,200277,200275-200277,2023-12-04 07:08:34,9004111231142678,9004111231142679
9004111230992598,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-12-03 18:47:30,9004111231142678,9004111231142682
9004111230992110,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-03 00:51:45,9004111231142678,9004111231142682
9004111230992107,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-02 22:46:29,9004111231142678,9004111231142682
9004111230991885,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-02 08:39:29,9004111231142678,9004111231142682
9004111230991709,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-02 01:32:31,9004111231142678,9004111231142682
9004111230991615,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-02 00:03:32,9004111231142678,9004111231142682
9004111230991580,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 23:43:39,9004111231142678,9004111231142682
9004111230991466,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 22:53:44,9004111231142678,9004111231142682
9004111230991329,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 22:20:34,9004111231142678,9004111231142682
9004111230991216,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 21:47:28,9004111231142678,9004111231142682
9004111230990997,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 20:36:34,9004111231142678,9004111231142682
9004111230990806,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 19:21:56,9004111231142678,9004111231142682
9004111230990662,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 18:25:40,9004111231142678,9004111231142682
9004111230990610,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 17:59:29,9004111231142678,9004111231142682
9004111230990510,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 17:00:34,9004111231142678,9004111231142682
9004111230990471,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 16:42:46,9004111231142678,9004111231142682
9004111230990435,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 16:24:33,9004111231142678,9004111231142682
9004111230990396,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 15:59:37,9004111231142678,9004111231142682
9004111230990368,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 15:39:35,9004111231142678,9004111231142682
9004111230990161,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 13:35:34,9004111231142678,9004111231142682
9004111230990075,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 12:51:30,9004111231142678,9004111231142682
9004111230990011,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 12:25:36,9004111231142678,9004111231142682
9004111230989980,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 12:14:36,9004111231142678,9004111231142682
9004111230989743,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 09:32:45,9004111231142678,9004111231142682
9004111230989654,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-12-01 08:27:40,9004111231142678,9004111231142682
9004111230985847,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 06:01:49,9004111231142678,9004111231142682
9004111230989376,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-12-01 00:18:33,9004111231142678,9004111231142682
9004111231303092,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 22:29:16,EXCLUDE - Current,EXCLUDE - Current
9004111230989224,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-30 21:41:38,9004111231142678,9004111231142682
9004111230989093,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-30 19:26:36,9004111231142678,9004111231142682
9004111230989067,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-30 18:58:34,9004111231142678,9004111231142682
9004111231110388,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-30 18:44:47,9004111231142678,9004111231142680
9004111230988857,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-30 15:51:30,9004111231142678,9004111231142682
9004111230988693,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-30 11:52:34,9004111231142678,9004111231142682
9004111231301251,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 11:46:16,EXCLUDE - Current,EXCLUDE - Current
9004111231301156,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 11:08:16,EXCLUDE - Current,EXCLUDE - Current
9004111231301078,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 10:49:13,EXCLUDE - Current,EXCLUDE - Current
9004111231092531,American Songwriter Membership | Rockstar - Monthly,Platinum | Monthly,200275,9004111231017125,200275-9004111231017125,2023-11-30 10:48:29,9004111231142678,9004111231142681
9004111231300922,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 09:36:58,EXCLUDE - Current,EXCLUDE - Current
9004111231300797,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 07:05:28,EXCLUDE - Current,EXCLUDE - Current
9004111231300759,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-30 02:41:26,EXCLUDE - Current,EXCLUDE - Current
9004111231300726,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-29 21:42:57,EXCLUDE - Current,EXCLUDE - Current
9004111231300724,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-29 21:42:32,EXCLUDE - Current,EXCLUDE - Current
9004111230988191,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-29 19:46:29,9004111231142678,9004111231142682
9004111222888280,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-29 16:56:42,9004111231142678,9004111231142682
9004111230988067,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-29 16:25:30,9004111231142678,9004111231142682
9004111231109422,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-29 08:40:20,9004111231142678,9004111231142680
9004111230987547,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-28 20:10:30,9004111231142678,9004111231142682
9004111230987538,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-28 20:03:37,9004111231142678,9004111231142682
9004111230987517,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-11-28 19:24:06,9004111231142678,9004111231142682
9004111231300265,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-28 18:12:38,EXCLUDE - Current,EXCLUDE - Current
9004111231300225,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-28 15:59:47,EXCLUDE - Current,EXCLUDE - Current
9004111230987415,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-28 15:06:40,9004111231142678,9004111231142682
9004111230987369,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-28 13:26:30,9004111231142678,9004111231142682
9004111230987353,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-28 13:08:38,9004111231142678,9004111231142682
9004111231300047,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-11-28 08:35:02,EXCLUDE - Current,EXCLUDE - Current
9004111231108859,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-27 23:37:59,9004111231142678,9004111231142682
9004111230987088,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-27 16:32:38,9004111231142678,9004111231142682
9004111222885212,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2023-11-27 15:36:33,9004111231142678,9004111231142684
9004111222884405,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-27 14:51:33,9004111231142678,9004111231142682
9004111231299323,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-27 10:27:54,EXCLUDE - Current,EXCLUDE - Current
9004111231299191,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-27 08:47:36,EXCLUDE - Current,EXCLUDE - Current
9004111231299126,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-27 08:22:42,EXCLUDE - Current,EXCLUDE - Current
9004111231299044,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-27 07:46:04,EXCLUDE - Current,EXCLUDE - Current
9004111230986905,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-27 03:57:36,9004111231142678,9004111231142682
9004111231298502,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-26 11:35:17,EXCLUDE - Current,EXCLUDE - Current
9004111230986700,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-26 09:58:35,9004111231142678,9004111231142682
9004111231298211,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-26 04:33:14,EXCLUDE - Current,EXCLUDE - Current
9004111230986609,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-26 01:42:51,9004111231142678,9004111231142682
9004111230984947,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-25 15:29:41,9004111231142678,9004111231142682
9004111230986407,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-25 05:03:26,9004111231142678,9004111231142682
9004111230986401,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-25 03:31:34,9004111231142678,9004111231142682
9004111222827637,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-24 09:20:35,9004111231142678,9004111231142682
9004111231296824,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-24 08:50:06,EXCLUDE - Current,EXCLUDE - Current
9004111231296604,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-23 20:06:35,EXCLUDE - Current,EXCLUDE - Current
9004111230985257,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-22 13:41:35,9004111231142678,9004111231142682
9004111230985055,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-11-21 23:06:32,9004111231142678,9004111231142682
9004111231295073,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-20 18:17:30,EXCLUDE - Current,EXCLUDE - Current
9004111231295048,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-20 18:05:25,EXCLUDE - Current,EXCLUDE - Current
9004111231295000,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-20 17:47:02,EXCLUDE - Current,EXCLUDE - Current
9004111231294972,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-20 17:37:42,EXCLUDE - Current,EXCLUDE - Current
9004111230984745,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2023-11-20 12:32:29,9004111231142678,9004111231142682
9004111230984742,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-20 12:23:41,9004111231142678,9004111231142682
9004111231294268,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-20 06:59:52,EXCLUDE - Current,EXCLUDE - Current
9004111231060924,American Songwriter Membership | Master - Monthly,Diamond | Monthly,200275,9004111231017127,200275-9004111231017127,2023-11-18 23:42:34,9004111231142678,9004111231142683
9004111231106248,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2023-11-18 14:35:36,9004111231142678,9004111231142684
9004111231293107,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-18 12:00:52,EXCLUDE - Current,EXCLUDE - Current
9004111230984075,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-18 11:09:31,9004111231142678,9004111231142682
9004111231293002,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-18 11:00:01,EXCLUDE - Current,EXCLUDE - Current
9004111231292910,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-18 10:08:57,EXCLUDE - Current,EXCLUDE - Current
9004111231270852,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2023-11-18 08:10:37,EXCLUDE - Current,EXCLUDE - Current
9004111231292697,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-17 23:35:28,EXCLUDE - Current,EXCLUDE - Current
9004111231292675,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-17 23:19:27,EXCLUDE - Current,EXCLUDE - Current
9004111231292663,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-17 23:05:57,EXCLUDE - Current,EXCLUDE - Current
9004111230983876,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-17 18:52:40,9004111231142678,9004111231142682
9004111231105264,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-16 09:38:29,9004111231142678,9004111231142680
9004111231105190,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-16 02:04:24,9004111231142678,9004111231142680
9004111230983155,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-15 23:03:35,9004111231142678,9004111231142682
9004111230983105,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-15 22:37:35,9004111231142678,9004111231142682
9004111231105066,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-15 21:42:02,9004111231142678,9004111231142680
9004111231105036,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-15 21:03:56,9004111231142678,9004111231142680
9004111230982942,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-15 20:49:33,9004111231142678,9004111231142682
9004111231104983,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-15 20:08:53,9004111231142678,9004111231142680
9004111230982726,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-15 18:21:39,9004111231142678,9004111231142682
9004111231104867,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-15 17:59:04,9004111231142678,9004111231142680
9004111230982559,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-15 15:25:30,9004111231142678,9004111231142682
9004111222510841,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-15 12:03:37,9004111231142678,9004111231142682
9004111231104527,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-15 11:45:44,9004111231142678,9004111231142680
9004111230982239,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-15 09:28:40,9004111231142678,9004111231142682
9004111230981729,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-15 03:41:32,9004111231142678,9004111231142682
9004111230982019,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-14 23:23:40,9004111231142678,9004111231142682
9004111230981996,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-14 22:31:34,9004111231142678,9004111231142682
9004111231104146,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-14 21:03:01,9004111231142678,9004111231142680
9004111231103973,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-14 16:50:03,9004111231142678,9004111231142680
9004111231103889,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-14 15:37:50,9004111231142678,9004111231142680
9004111231103809,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-14 14:19:19,9004111231142678,9004111231142680
9004111231103755,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-14 13:38:13,9004111231142678,9004111231142680
9004111230981552,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-14 10:58:40,9004111231142678,9004111231142682
9004111230981468,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2023-11-14 06:15:30,9004111231142678,9004111231142682
9004111231267349,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-13 22:26:40,EXCLUDE - Current,EXCLUDE - Current
9004111231267346,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-13 22:24:41,EXCLUDE - Current,EXCLUDE - Current
9004111230981375,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2023-11-13 20:48:37,9004111231142678,9004111231142682
9004111231267267,American Songwriter - Subscription | Gold | Monthly,,9004111231142678,9004111231142679,9004111231142678-9004111231142679,2023-11-13 20:30:34,EXCLUDE - Current,EXCLUDE - Current
9004111231103079,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2023-11-13 17:47:22,9004111231142678,9004111231142680
